SCHOOLID,StIDStd,IMMIG,LMINS,MMINS,SMINS,CSTRAT,DISCLIMA,DIVREAD,ELAB,ESCS,JOYREAD,MEMOR,STUDREL,SCHSIZE,SELSCH,RESPRES,SCMATEDU,STUDBEHA,TCSHORT,TEACBEHA,w_fstr0,rcomb1,rcomb2,rcomb3,rcomb4,rcomb5,gender,slang,native,immig2,schsize2,city,rural,transfer,respcur,private,std_test,assmon,asscomp,clsiz,schoolid_a,stidstd_a,_TYPE_,_FREQ_,xescs,xlmins,xsmins,xmmins,xstudrel,xdisclima
00023,00710,1,270,270,270,-0.2945,0.3511,-0.0608,0.8778,0.2642,-0.1533,-0.2055,0.1656,1.96,0,0.333333333,1.9276,-0.7586,-1.0222,-0.5004,538.1662,462.24,548.83,454.3,508.32,525,1,1,1,0,3.8416,0,1,,0.666666667,0,0,1,0,22,23,710,0,39,0.175454071,251.5549889,257.3357295,268.8384091,-0.314103858,0.02810387
00023,00724,1,270,270,270,-1.0786,0.3511,0.3405,-0.6208,0.4206,1.289,-0.5436,0.6661,1.96,0,0.333333333,1.9276,-0.7586,-1.0222,-0.5004,538.1662,462.88,497.04,532.79,469.23,458.11,1,1,1,0,3.8416,0,1,,0.666666667,0,0,1,0,14,23,724,0,39,0.175454071,251.5549889,257.3357295,268.8384091,-0.314103858,0.02810387
00023,00740,1,270,270,200,-0.5485,0.3511,0.3405,-0.6208,-0.0248,0.8127,-0.9276,0.1656,1.96,0,0.333333333,1.9276,-0.7586,-1.0222,-0.5004,538.1662,455.01,462.16,421.65,431.18,470.11,1,1,1,0,3.8416,0,1,,0.666666667,0,0,1,0,20,23,740,0,39,0.175454071,251.5549889,257.3357295,268.8384091,-0.314103858,0.02810387
00023,00738,1,270,270,270,1.6056,0.0258,0.3405,-0.6208,-0.4416,-0.3675,1.3297,-0.3082,1.96,0,0.333333333,1.9276,-0.7586,-1.0222,-0.5004,538.1662,511.34,512.13,462.08,519.28,501.01,1,1,1,0,3.8416,0,1,,0.666666667,0,0,1,0,22,23,738,0,39,0.175454071,251.5549889,257.3357295,268.8384091,-0.314103858,0.02810387
00023,00714,1,270,270,270,-1.3664,1.8379,0.5436,-2.4098,-0.1526,0.0665,-0.5436,0.1656,1.96,0,0.333333333,1.9276,-0.7586,-1.0222,-0.5004,538.1662,569.88,519.84,532.55,520.63,514.28,1,1,1,0,3.8416,0,1,,0.666666667,0,0,1,0,20,23,714,0,39,0.175454071,251.5549889,257.3357295,268.8384091,-0.314103858,0.02810387
00023,00732,1,60,300,,-1.0786,1.8379,-1.7789,-0.2743,-0.632,-1.1624,-0.5436,0.1656,1.96,0,0.333333333,1.9276,-0.7586,-1.0222,-0.5004,562.6283,458.05,435.6,384.29,404.33,465.26,0,1,1,0,3.8416,0,1,,0.666666667,0,0,1,0,22,23,732,0,39,0.175454071,251.5549889,257.3357295,268.8384091,-0.314103858,0.02810387
00023,00742,1,315,315,135,-0.2945,-0.5473,-0.477,-0.7124,-0.4588,-1.1624,0.1036,-1.2896,1.96,0,0.333333333,1.9276,-0.7586,-1.0222,-0.5004,562.6283,333.31,335.71,372.59,338.12,310.06,0,1,1,0,3.8416,0,1,,0.666666667,0,0,1,0,15,23,742,0,39,0.175454071,251.5549889,257.3357295,268.8384091,-0.314103858,0.02810387
00023,00720,1,270,270,450,-0.8077,0.3511,0.8366,-0.6208,0.8069,-0.0441,-0.2055,-0.8731,1.96,0,0.333333333,1.9276,-0.7586,-1.0222,-0.5004,562.6283,468.15,484.98,442.49,493,471.35,0,1,1,0,3.8416,0,1,,0.666666667,0,0,1,0,23,23,720,0,39,0.175454071,251.5549889,257.3357295,268.8384091,-0.314103858,0.02810387
00023,00739,1,270,225,270,-0.2945,0.9272,0.9681,-0.6208,-0.4886,-0.1533,-1.9702,-0.6255,1.96,0,0.333333333,1.9276,-0.7586,-1.0222,-0.5004,562.6283,609.88,550.56,605.07,512.08,597.06,0,1,1,0,3.8416,0,1,,0.666666667,0,0,1,0,21,23,739,0,39,0.175454071,251.5549889,257.3357295,268.8384091,-0.314103858,0.02810387
00023,00709,1,180,180,250,-1.6827,0.3511,-0.477,-1.5227,-0.9977,-0.8022,-0.9276,-0.8731,1.96,0,0.333333333,1.9276,-0.7586,-1.0222,-0.5004,562.6283,466.7,465.9,531.64,451.47,533.24,0,1,1,0,3.8416,0,1,,0.666666667,0,0,1,0,20,23,709,0,39,0.175454071,251.5549889,257.3357295,268.8384091,-0.314103858,0.02810387
00023,00723,1,180,180,180,-3.4531,-2.8091,-0.2655,-2.4098,-0.5006,2.2383,-3.0191,-1.2896,1.96,0,0.333333333,1.9276,-0.7586,-1.0222,-0.5004,562.6283,474.32,454.28,455.88,470.31,512,0,1,1,0,3.8416,0,1,,0.666666667,0,0,1,0,,23,723,0,39,0.175454071,251.5549889,257.3357295,268.8384091,-0.314103858,0.02810387
00023,00725,1,270,270,270,-0.8077,-0.2869,-0.0608,0.6034,1.2433,0.5421,-1.3817,-0.3082,1.96,0,0.333333333,1.9276,-0.7586,-1.0222,-0.5004,562.6283,624.79,670.49,643.23,636.02,637.62,0,1,1,0,3.8416,0,1,,0.666666667,0,0,1,0,22,23,725,0,39,0.175454071,251.5549889,257.3357295,268.8384091,-0.314103858,0.02810387
00023,00717,1,105,90,45,0.2159,0.0258,-1.1912,0.0385,0.1065,-1.6151,0.395,-1.2896,1.96,0,0.333333333,1.9276,-0.7586,-1.0222,-0.5004,562.6283,426.94,406.9,490.27,483.86,462.21,0,1,1,0,3.8416,0,1,,0.666666667,0,0,1,0,19,23,717,0,39,0.175454071,251.5549889,257.3357295,268.8384091,-0.314103858,0.02810387
00023,00726,1,135,520,200,-0.3684,-1.9177,-0.2872,0.9512,1.1931,-0.9447,-0.3521,2.37,1.96,0,0.333333333,1.9276,-0.7586,-1.0222,-0.5004,562.6283,461.57,421.49,454.36,479.21,476,0,1,1,0,3.8416,0,1,,0.666666667,0,0,1,0,19,23,726,0,39,0.175454071,251.5549889,257.3357295,268.8384091,-0.314103858,0.02810387
00023,00736,1,270,270,250,1.1341,-0.9934,0.9681,0.3277,0.5068,1.4768,0.395,-1.2896,1.96,0,0.333333333,1.9276,-0.7586,-1.0222,-0.5004,562.6283,650.37,738.55,707.29,700.07,652.77,0,1,1,0,3.8416,0,1,,0.666666667,0,0,1,0,18,23,736,0,39,0.175454071,251.5549889,257.3357295,268.8384091,-0.314103858,0.02810387
00023,00741,1,270,225,270,-0.8077,0.0258,-1.4975,-0.2743,1.0548,-1.6151,-0.2055,0.1656,1.96,0,0.333333333,1.9276,-0.7586,-1.0222,-0.5004,562.6283,461.01,456.2,447.38,461.81,505.1,0,1,1,0,3.8416,0,1,,0.666666667,0,0,1,0,20,23,741,0,39,0.175454071,251.5549889,257.3357295,268.8384091,-0.314103858,0.02810387
00023,00711,1,270,270,270,-0.5485,0.0258,-0.477,-0.2743,-0.0448,-0.6909,-0.5436,-0.3082,1.96,0,0.333333333,1.9276,-0.7586,-1.0222,-0.5004,562.6283,548.55,478.81,503.66,527.71,527.71,0,1,1,0,3.8416,0,1,,0.666666667,0,0,1,0,22,23,711,0,39,0.175454071,251.5549889,257.3357295,268.8384091,-0.314103858,0.02810387
00023,00737,1,240,240,240,0.4861,-0.9934,0.75,1.9347,0.6318,-0.6909,1.3297,-0.6255,1.96,0,0.333333333,1.9276,-0.7586,-1.0222,-0.5004,562.6283,590.96,596.57,611.81,553.28,554.09,0,1,1,0,3.8416,0,1,,0.666666667,0,0,1,0,20,23,737,0,39,0.175454071,251.5549889,257.3357295,268.8384091,-0.314103858,0.02810387
00023,00734,1,270,270,270,-0.5485,-0.9934,-0.2655,0.3277,-0.0642,-0.3675,-0.2055,-0.3082,1.96,0,0.333333333,1.9276,-0.7586,-1.0222,-0.5004,562.6283,563.87,599.14,567.87,573.49,500.53,0,1,1,0,3.8416,0,1,,0.666666667,0,0,1,0,38,23,734,0,39,0.175454071,251.5549889,257.3357295,268.8384091,-0.314103858,0.02810387
00023,00708,1,270,270,225,-0.2945,1.8379,-0.2655,-1.0185,0.5243,-1.6151,-0.2055,1.0386,1.96,0,0.333333333,1.9276,-0.7586,-1.0222,-0.5004,562.6283,547.35,533.72,544.95,539.34,544.15,0,1,1,0,3.8416,0,1,,0.666666667,0,0,1,0,18,23,708,0,39,0.175454071,251.5549889,257.3357295,268.8384091,-0.314103858,0.02810387
00023,00728,1,,,,,-0.9934,-0.1274,0.9512,-0.6189,-0.3042,0.6808,-1.5209,1.96,0,0.333333333,1.9276,-0.7586,-1.0222,-0.5004,562.6283,444.34,401.85,400.25,389.02,438.73,0,1,1,0,3.8416,0,1,,0.666666667,0,0,1,0,38,23,728,0,39,0.175454071,251.5549889,257.3357295,268.8384091,-0.314103858,0.02810387
00023,00713,1,450,200,270,-0.0411,-0.7761,-1.8921,0.0385,-0.1017,-1.6151,-1.3817,-1.0885,1.96,0,0.333333333,1.9276,-0.7586,-1.0222,-0.5004,562.6283,376.76,391.19,393.59,353.51,413.63,0,1,1,0,3.8416,0,1,,0.666666667,0,0,1,0,,23,713,0,39,0.175454071,251.5549889,257.3357295,268.8384091,-0.314103858,0.02810387
00023,00721,1,270,270,270,-1.0786,1.8379,-3.9531,-0.6208,-0.7867,-1.8161,-1.3817,-2.8994,1.96,0,0.333333333,1.9276,-0.7586,-1.0222,-0.5004,562.6283,444.18,463.42,472.24,470.63,463.42,0,1,1,0,3.8416,0,1,,0.666666667,0,0,1,0,22,23,721,0,39,0.175454071,251.5549889,257.3357295,268.8384091,-0.314103858,0.02810387
00023,00733,1,240,225,390,0.4861,-0.7761,0.9681,-0.2743,0.0728,-0.3675,-0.2055,-0.6255,1.96,0,0.333333333,1.9276,-0.7586,-1.0222,-0.5004,562.6283,337.71,372.99,386.62,398.64,380.2,0,1,1,0,3.8416,0,1,,0.666666667,0,0,1,0,25,23,733,0,39,0.175454071,251.5549889,257.3357295,268.8384091,-0.314103858,0.02810387
00023,00705,1,240,270,270,-2.0532,0.3511,-1.1912,-1.5227,0.1405,-1.2973,-1.9702,-1.2896,1.96,0,0.333333333,1.9276,-0.7586,-1.0222,-0.5004,562.6283,473.92,471.51,494.76,527.63,492.36,0,1,1,0,3.8416,0,1,,0.666666667,0,0,1,0,30,23,705,0,39,0.175454071,251.5549889,257.3357295,268.8384091,-0.314103858,0.02810387
00023,00743,1,270,225,270,-0.8077,0.0258,0.9681,-0.2743,-0.6423,,-0.5436,0.1656,1.96,0,0.333333333,1.9276,-0.7586,-1.0222,-0.5004,562.6283,484.1,465.66,540.22,465.66,508.15,0,1,1,0,3.8416,0,1,,0.666666667,0,0,1,0,,23,743,0,39,0.175454071,251.5549889,257.3357295,268.8384091,-0.314103858,0.02810387
00023,00715,1,135,270,450,0.0306,,-0.9298,0.5117,0.0788,-1.6151,-0.2055,-1.7537,1.96,0,0.333333333,1.9276,-0.7586,-1.0222,-0.5004,562.6283,393.35,368.5,413.39,389.34,389.34,0,1,1,0,3.8416,0,1,,0.666666667,0,0,1,0,,23,715,0,39,0.175454071,251.5549889,257.3357295,268.8384091,-0.314103858,0.02810387
00024,00766,1,250,250,250,1.6056,1.8379,2.9492,0.7854,1.8729,1.289,-1.3817,2.4468,9.15,1,2,1.9276,1.279,-1.0222,1.0116,1123.5595,671.49,757.28,746.16,719.95,749.34,1,1,1,0,83.7225,1,0,0,,,1,1,1,15,24,766,0,39,1.592805229,252.5310354,251.7090414,252.5310354,0.999090409,0.879858041
00024,00744,1,250,250,250,-0.0411,1.2623,-0.477,-0.2743,0.9389,1.118,-0.2055,0.6661,9.15,1,2,1.9276,1.279,-1.0222,1.0116,1123.5595,644.24,727.65,625.17,683.17,693.49,1,1,1,0,83.7225,1,0,0,,,1,1,1,14,24,744,0,39,1.592805229,252.5310354,251.7090414,252.5310354,0.999090409,0.879858041
00024,00764,1,225,225,225,0.7826,0.0258,-1.1912,-1.0185,0.0774,-1.4461,-0.9276,0.1656,9.15,1,2,1.9276,1.279,-1.0222,1.0116,754.5992,505.22,514.75,568.77,533.82,536.2,1,1,1,0,83.7225,1,0,0,,,1,1,1,16,24,764,0,39,1.592805229,252.5310354,251.7090414,252.5310354,0.999090409,0.879858041
00024,00768,1,275,275,,1.1341,1.8379,0.75,1.1676,1.9146,0.1506,0.6832,1.7754,9.15,1,2,1.9276,1.279,-1.0222,1.0116,1123.5595,588.08,566.63,517.37,642.09,580.93,1,1,1,0,83.7225,1,0,0,,,1,1,1,10,24,768,0,39,1.592805229,252.5310354,251.7090414,252.5310354,0.999090409,0.879858041
00024,00758,2,250,250,250,2.504,0.3511,-0.0608,0.3277,2.601,1.9344,-0.2055,1.0386,9.15,1,2,1.9276,1.279,-1.0222,1.0116,754.5992,687.3,713.51,708.75,657.11,687.3,1,1,0,1,83.7225,1,0,0,,,1,1,1,15,24,758,0,39,1.592805229,252.5310354,251.7090414,252.5310354,0.999090409,0.879858041
00024,00759,1,250,250,250,0.4861,0.9272,-0.477,-1.5227,1.5293,0.8127,-0.2055,-0.6255,9.15,1,2,1.9276,1.279,-1.0222,1.0116,754.5992,571.08,616.36,630.66,675.14,675.14,1,1,1,0,83.7225,1,0,0,,,1,1,1,15,24,759,0,39,1.592805229,252.5310354,251.7090414,252.5310354,0.999090409,0.879858041
00024,00775,2,250,250,250,1.6056,1.8379,0.75,0.3277,0.3712,0.9601,0.9843,1.7754,9.15,1,2,1.9276,1.279,-1.0222,1.0116,754.5992,609.76,593.87,612.15,588.31,585.93,1,0,0,1,83.7225,1,0,0,,,1,1,1,12,24,775,0,39,1.592805229,252.5310354,251.7090414,252.5310354,0.999090409,0.879858041
00024,00778,1,235,235,235,-0.0411,1.2623,-0.0608,-1.0185,-0.3836,0.8127,-0.9276,0.1656,9.15,1,2,1.9276,1.279,-1.0222,1.0116,754.5992,582.28,581.48,560.83,533.82,563.21,1,1,1,0,83.7225,1,0,0,,,1,1,1,11,24,778,0,39,1.592805229,252.5310354,251.7090414,252.5310354,0.999090409,0.879858041
00024,00773,1,250,250,250,0.4861,1.2623,-0.6951,-0.6208,2.4273,-0.1533,-0.5436,0.1656,9.15,1,2,1.9276,1.279,-1.0222,1.0116,754.5992,551.53,594.43,594.43,579.34,572.98,1,1,1,0,83.7225,1,0,0,,,1,1,1,14,24,773,0,39,1.592805229,252.5310354,251.7090414,252.5310354,0.999090409,0.879858041
00024,00761,1,275,275,275,1.6056,0.9272,-0.6951,0.0385,2.8914,0.1798,0.1036,1.0386,9.15,1,2,1.9276,1.279,-1.0222,1.0116,754.5992,642.02,676.97,710.33,649.96,672.2,1,1,1,0,83.7225,1,0,0,,,1,1,1,16,24,761,0,39,1.592805229,252.5310354,251.7090414,252.5310354,0.999090409,0.879858041
00024,00777,1,275,275,275,1.1341,0.9272,0.75,0.6034,1.2357,0.9601,-0.5436,1.7754,9.15,1,2,1.9276,1.279,-1.0222,1.0116,754.5992,589.98,636.06,632.09,622.55,589.19,1,1,1,0,83.7225,1,0,0,,,1,1,1,17,24,777,0,39,1.592805229,252.5310354,251.7090414,252.5310354,0.999090409,0.879858041
00024,00752,1,225,225,225,-0.8077,0.9272,0.5436,0.0385,2.4273,0.417,-0.9276,0.6661,9.15,1,2,1.9276,1.279,-1.0222,1.0116,754.5992,559.16,609.21,608.41,656.08,616.36,1,1,1,0,83.7225,1,0,0,,,1,1,1,15,24,752,0,39,1.592805229,252.5310354,251.7090414,252.5310354,0.999090409,0.879858041
00024,00756,2,250,250,250,2.504,1.8379,-0.2655,-0.6208,1.2396,1.9344,-0.2055,1.7754,9.15,1,2,1.9276,1.279,-1.0222,1.0116,754.5992,705.73,855.07,766.1,695.4,722.41,1,1,0,1,83.7225,1,0,0,,,1,1,1,13,24,756,0,39,1.592805229,252.5310354,251.7090414,252.5310354,0.999090409,0.879858041
00024,00753,1,250,250,250,1.6056,1.2623,0.9681,0.3277,2.3481,2.6632,0.9843,1.0386,9.15,1,2,1.9276,1.279,-1.0222,1.0116,1123.5595,631.37,657.59,655.2,683.8,675.06,1,1,1,0,83.7225,1,0,0,,,1,1,1,20,24,753,0,39,1.592805229,252.5310354,251.7090414,252.5310354,0.999090409,0.879858041
00024,00745,1,250,250,250,1.1341,1.2623,-0.0608,0.1612,1.9785,0.417,-0.5436,0.6661,9.15,1,2,1.9276,1.279,-1.0222,1.0116,754.5992,602.14,652.18,560.83,598.96,615.64,1,1,1,0,83.7225,1,0,0,,,1,1,1,14,24,745,0,39,1.592805229,252.5310354,251.7090414,252.5310354,0.999090409,0.879858041
00024,00763,1,250,250,250,0.4861,0.9272,0.75,0.6034,1.8987,1.289,-0.2055,2.4468,9.15,1,2,1.9276,1.279,-1.0222,1.0116,754.5992,656,705.25,768.8,632.16,680.62,1,1,1,0,83.7225,1,0,0,,,1,1,1,15,24,763,0,39,1.592805229,252.5310354,251.7090414,252.5310354,0.999090409,0.879858041
00024,00770,2,275,275,275,1.1341,0.9272,0.1407,0.6034,1.6083,0.5421,-0.5436,-0.3082,9.15,1,2,1.9276,1.279,-1.0222,1.0116,754.5992,609.21,609.21,654.49,553.6,586.17,1,1,0,1,83.7225,1,0,0,,,1,1,1,15,24,770,0,39,1.592805229,252.5310354,251.7090414,252.5310354,0.999090409,0.879858041
00024,00751,1,250,250,250,0.2159,0.0258,0.5436,1.4986,1.5293,-0.2604,-0.5436,0.6661,9.15,1,2,1.9276,1.279,-1.0222,1.0116,1123.5595,651.49,639.46,652.29,607.4,665.92,0,1,1,0,83.7225,1,0,0,,,1,1,1,12,24,751,0,39,1.592805229,252.5310354,251.7090414,252.5310354,0.999090409,0.879858041
00024,00782,1,250,250,250,-0.0411,1.8379,0.1407,-2.4098,1.5528,-0.4746,0.6832,1.0386,9.15,1,2,1.9276,1.279,-1.0222,1.0116,724.3036,704.96,619.18,596.74,628,686.52,0,1,1,0,83.7225,1,0,0,,,1,1,1,12,24,782,0,39,1.592805229,252.5310354,251.7090414,252.5310354,0.999090409,0.879858041
00024,00750,1,250,250,250,-0.2945,0.0258,-0.477,-1.0185,1.6908,-0.8022,-0.9276,1.7754,9.15,1,2,1.9276,1.279,-1.0222,1.0116,724.3036,671.45,647.4,666.64,574.45,588.88,0,1,1,0,83.7225,1,0,0,,,1,1,1,20,24,750,0,39,1.592805229,252.5310354,251.7090414,252.5310354,0.999090409,0.879858041
00024,00772,1,275,275,275,0.2159,1.8379,0.1407,-0.2743,1.6083,-0.1533,-1.3817,1.7754,9.15,1,2,1.9276,1.279,-1.0222,1.0116,1123.5595,660.39,634.73,661.99,605.07,629.12,0,1,1,0,83.7225,1,0,0,,,1,1,1,15,24,772,0,39,1.592805229,252.5310354,251.7090414,252.5310354,0.999090409,0.879858041
00024,00769,1,265,265,265,1.6056,1.2623,-0.477,2.7571,0.9748,0.2959,-0.9276,2.4468,9.15,1,2,1.9276,1.279,-1.0222,1.0116,1123.5595,536.37,516.33,493.88,540.38,547.59,0,1,1,0,83.7225,1,0,0,,,1,1,1,15,24,769,0,39,1.592805229,252.5310354,251.7090414,252.5310354,0.999090409,0.879858041
00024,00757,1,250,250,250,-1.0786,0.3511,-0.477,-0.2743,2.8122,-1.2605,-0.2055,0.1656,9.15,1,2,1.9276,1.279,-1.0222,1.0116,724.3036,561.78,636.34,628.32,609.88,525.71,0,1,1,0,83.7225,1,0,0,,,1,1,1,16,24,757,0,39,1.592805229,252.5310354,251.7090414,252.5310354,0.999090409,0.879858041
00024,00762,1,250,250,250,-0.0411,0.6423,0.3405,0.0385,1.0586,-0.1533,0.395,1.0386,9.15,1,2,1.9276,1.279,-1.0222,1.0116,724.3036,599.38,635.46,625.84,618.62,590.56,0,1,1,0,83.7225,1,0,0,,,1,1,1,12,24,762,0,39,1.592805229,252.5310354,251.7090414,252.5310354,0.999090409,0.879858041
00024,00746,1,225,225,225,0.7826,1.2623,-0.6951,-0.6208,1.2096,0.8127,-0.5436,0.1656,9.15,1,2,1.9276,1.279,-1.0222,1.0116,724.3036,608.76,672.89,641.63,606.36,715.38,0,1,1,0,83.7225,1,0,0,,,1,1,1,15,24,746,0,39,1.592805229,252.5310354,251.7090414,252.5310354,0.999090409,0.879858041
00024,00767,1,250,250,250,0.7826,0.3511,-0.0608,0.7854,1.5852,0.0665,-0.5436,1.0386,9.15,1,2,1.9276,1.279,-1.0222,1.0116,1123.5595,541.74,589.84,575.41,562.58,580.22,0,1,1,0,83.7225,1,0,0,,,1,1,1,12,24,767,0,39,1.592805229,252.5310354,251.7090414,252.5310354,0.999090409,0.879858041
00024,00748,1,250,250,250,0.7826,-0.2869,-0.6951,-0.6208,1.6908,1.4768,0.6832,0.1656,9.15,1,2,1.9276,1.279,-1.0222,1.0116,724.3036,619.1,588.64,641.55,678.43,576.61,0,1,1,0,83.7225,1,0,0,,,1,1,1,11,24,748,0,39,1.592805229,252.5310354,251.7090414,252.5310354,0.999090409,0.879858041
00024,00754,1,275,275,275,1.1341,-0.2869,-0.6951,0.6034,1.5027,-0.4746,0.9843,0.1656,9.15,1,2,1.9276,1.279,-1.0222,1.0116,724.3036,476.16,464.94,464.94,504.22,500.21,0,1,1,0,83.7225,1,0,0,,,1,1,1,18,24,754,0,39,1.592805229,252.5310354,251.7090414,252.5310354,0.999090409,0.879858041
00024,00780,1,275,275,275,0.4861,0.3511,0.3405,0.0385,1.6731,0.5421,-0.9276,0.6661,9.15,1,2,1.9276,1.279,-1.0222,1.0116,724.3036,687.08,675.86,682.27,659.83,638.18,0,1,1,0,83.7225,1,0,0,,,1,1,1,15,24,780,0,39,1.592805229,252.5310354,251.7090414,252.5310354,0.999090409,0.879858041
00024,00781,1,250,250,250,1.6056,0.3511,0.9681,0.0385,2.8914,1.4768,-1.9702,0.6661,9.15,1,2,1.9276,1.279,-1.0222,1.0116,724.3036,632.33,613.89,579.42,668.4,598.66,0,1,1,0,83.7225,1,0,0,,,1,1,1,16,24,781,0,39,1.592805229,252.5310354,251.7090414,252.5310354,0.999090409,0.879858041
00024,00771,2,275,275,275,0.4861,0.0258,0.3405,2.7571,-0.1512,3.495,-0.9276,-0.6255,9.15,1,2,1.9276,1.279,-1.0222,1.0116,724.3036,557.69,587.36,578.54,574.53,557.69,0,0,0,1,83.7225,1,0,0,,,1,1,1,12,24,771,0,39,1.592805229,252.5310354,251.7090414,252.5310354,0.999090409,0.879858041
00024,00755,1,250,250,250,-0.0411,0.3511,-0.477,-0.6208,2.028,0.417,-0.5436,0.1656,9.15,1,2,1.9276,1.279,-1.0222,1.0116,724.3036,560.82,511.12,580.86,552.8,572.85,0,1,1,0,83.7225,1,0,0,,,1,1,1,15,24,755,0,39,1.592805229,252.5310354,251.7090414,252.5310354,0.999090409,0.879858041
00024,00776,1,225,225,225,-1.3664,-1.2108,-1.1912,0.8778,1.6085,0.5776,-3.0191,0.7986,9.15,1,2,1.9276,1.279,-1.0222,1.0116,724.3036,558.17,590.24,531.72,550.16,550.96,0,1,1,0,83.7225,1,0,0,,,1,1,1,14,24,776,0,39,1.592805229,252.5310354,251.7090414,252.5310354,0.999090409,0.879858041
00024,00760,1,250,250,250,1.6056,1.2623,-0.0608,-1.5227,1.2396,0.0665,0.6832,0.6661,9.15,1,2,1.9276,1.279,-1.0222,1.0116,724.3036,646.92,677.38,590,624.47,601.22,0,1,1,0,83.7225,1,0,0,,,1,1,1,15,24,760,0,39,1.592805229,252.5310354,251.7090414,252.5310354,0.999090409,0.879858041
00024,00749,,275,275,275,1.1341,1.2623,0.75,2.7571,2.1924,0.0665,0.1036,1.3809,9.15,1,2,1.9276,1.279,-1.0222,1.0116,724.3036,611.73,611.73,624.55,596.49,631.77,0,1,,,83.7225,1,0,0,,,1,1,1,15,24,749,0,39,1.592805229,252.5310354,251.7090414,252.5310354,0.999090409,0.879858041
00024,00765,1,250,250,250,2.504,0.9272,-0.0608,2.7571,1.7172,1.9344,-3.0191,2.4468,9.15,1,2,1.9276,1.279,-1.0222,1.0116,724.3036,667.2,635.94,664.8,643.95,670.41,0,1,1,0,83.7225,1,0,0,,,1,1,1,13,24,765,0,39,1.592805229,252.5310354,251.7090414,252.5310354,0.999090409,0.879858041
00024,00774,1,225,225,225,2.504,1.2623,-0.6951,1.1676,1.2357,2.6632,-1.9702,2.4468,9.15,1,2,1.9276,1.279,-1.0222,1.0116,724.3036,617.42,687.16,651.09,630.24,636.66,0,1,1,0,83.7225,1,0,0,,,1,1,1,15,24,774,0,39,1.592805229,252.5310354,251.7090414,252.5310354,0.999090409,0.879858041
00024,00747,1,250,250,250,-0.2945,0.6423,0.1407,-0.2743,2.1132,0.417,-0.2055,0.1656,9.15,1,2,1.9276,1.279,-1.0222,1.0116,724.3036,626.4,611.97,620.79,648.04,668.08,0,1,1,0,83.7225,1,0,0,,,1,1,1,15,24,747,0,39,1.592805229,252.5310354,251.7090414,252.5310354,0.999090409,0.879858041
00024,00779,1,225,225,225,1.1341,0.9272,-0.6951,-1.0185,1.3971,0.1798,0.9843,1.0386,9.15,1,2,1.9276,1.279,-1.0222,1.0116,724.3036,646.6,629.76,598.5,601.71,588.08,0,1,1,0,83.7225,1,0,0,,,1,1,1,15,24,779,0,39,1.592805229,252.5310354,251.7090414,252.5310354,0.999090409,0.879858041
00025,00809,3,280,280,280,-0.0411,1.2623,0.1407,0.0385,-0.7214,-0.3675,-0.2055,1.0386,,0,0.5,1.9276,-0.5016,-1.0222,-0.7323,676.1023,430.23,459.62,453.27,452.47,446.91,1,0,0,1,,1,0,0,0,0,1,1,1,30,25,809,0,37,-0.381222325,255.8529402,219.4057439,229.5641957,-0.123056139,-0.162324508
00025,00803,,,,,,,,,,,,,,0,0.5,1.9276,-0.5016,-1.0222,-0.7323,676.1023,345.78,315.6,321.95,331.48,286.2,1,,,,,1,0,0,0,0,1,1,1,,25,803,0,37,-0.381222325,255.8529402,219.4057439,229.5641957,-0.123056139,-0.162324508
00025,00810,2,300,300,300,-1.6827,-1.9177,-0.9298,-2.4098,-0.024,1.289,-0.9276,-0.6255,,0,0.5,1.9276,-0.5016,-1.0222,-0.7323,676.1023,429.59,445.48,453.42,469.31,443.1,1,1,0,1,,1,0,0,0,0,1,1,1,36,25,810,0,37,-0.381222325,255.8529402,219.4057439,229.5641957,-0.123056139,-0.162324508
00025,00804,1,285,285,285,-1.3664,-2.8091,-0.4553,-1.0185,-0.072,-2.072,-0.2055,-0.3082,,0,0.5,1.9276,-0.5016,-1.0222,-0.7323,676.1023,390.98,443.42,441.83,371.92,336.97,1,1,1,0,,1,0,0,0,0,1,1,1,30,25,804,0,37,-0.381222325,255.8529402,219.4057439,229.5641957,-0.123056139,-0.162324508
00025,00791,,,,,,,,,,,,,,0,0.5,1.9276,-0.5016,-1.0222,-0.7323,639.2448,389.95,358.97,409.81,313.69,354.2,1,,,,,1,0,0,0,0,1,1,1,,25,791,0,37,-0.381222325,255.8529402,219.4057439,229.5641957,-0.123056139,-0.162324508
00025,00795,1,285,285,285,2.504,1.8379,0.75,-1.5227,1.3476,3.495,0.9843,2.4468,,0,0.5,1.9276,-0.5016,-1.0222,-0.7323,676.1023,569.88,523.01,591.33,546.85,538.9,1,1,1,0,,1,0,0,0,0,1,1,1,36,25,795,0,37,-0.381222325,255.8529402,219.4057439,229.5641957,-0.123056139,-0.162324508
00025,00805,1,56,56,56,-0.0411,-0.7761,-1.1912,-0.2743,0.4159,0.417,1.3297,-1.4897,,0,0.5,1.9276,-0.5016,-1.0222,-0.7323,639.2448,373.98,351.74,403.38,430.39,370.01,1,1,1,0,,1,0,0,0,0,1,1,1,24,25,805,0,37,-0.381222325,255.8529402,219.4057439,229.5641957,-0.123056139,-0.162324508
